Date,Open,High,Low,Close,Adj Close,Volume
3/31/2014,106.129997,106.129997,105.870003,106.129997,88.364258,2726900
4/1/2014,105.800003,105.970001,105.800003,105.839996,88.24501,368400
4/2/2014,105.720001,105.860001,105.650002,105.669998,88.103294,272700
4/3/2014,105.760002,105.839996,105.599998,105.720001,88.144936,188000
4/4/2014,105.980003,106.209999,105.980003,106.099998,88.46183,364500
4/7/2014,106.260002,106.480003,106.260002,106.349998,88.670204,106800
4/8/2014,106.379997,106.580002,106.32,106.489998,88.786934,150100
4/9/2014,106.470001,106.639999,106.339996,106.580002,88.861992,702500
4/10/2014,106.669998,106.910004,106.529999,106.739998,88.995415,177100
4/11/2014,107,107.080002,106.839996,106.980003,89.195511,198300
4/14/2014,106.739998,106.910004,106.669998,106.849998,89.087135,771200
4/15/2014,106.82,106.900002,106.589996,106.809998,89.053787,180000
4/16/2014,106.599998,106.720001,106.550003,106.610001,88.887047,1833400
4/17/2014,106.769997,106.779999,106.25,106.360001,88.678612,340000
4/21/2014,106.440002,106.5,106.300003,106.43,88.736931,201300
4/22/2014,106.339996,106.400002,106.160004,106.360001,88.678612,233300
4/23/2014,106.519997,106.620003,106.459999,106.559998,88.845337,253200
4/24/2014,106.559998,106.75,106.529999,106.739998,88.995415,634600
4/25/2014,106.769997,106.959999,106.720001,106.769997,89.020424,217200
4/28/2014,106.82,106.879997,106.650002,106.68,88.945404,2355400
4/29/2014,106.699997,106.769997,106.580002,106.760002,89.012131,209600
4/30/2014,106.690002,106.949997,106.68,106.919998,89.145485,336400
5/1/2014,106.779999,107.120003,106.779999,107.050003,89.380104,235900
5/2/2014,106.919998,107.25,106.82,107.199997,89.505341,225800
5/5/2014,107.279999,107.300003,106.970001,107.129997,89.446899,190000
5/6/2014,107.260002,107.300003,107.110001,107.209999,89.513695,620100
5/7/2014,107.279999,107.459999,107.160004,107.400002,89.672356,288100
5/8/2014,107.489998,107.639999,107.370003,107.559998,89.805908,188100
5/9/2014,107.449997,107.459999,107.290001,107.419998,89.689018,235200
5/12/2014,107.199997,107.269997,107.040001,107.080002,89.405174,364000
5/13/2014,107.169998,107.309998,107.080002,107.230003,89.530373,239100
5/14/2014,107.400002,107.639999,107.400002,107.629997,89.864342,410700
5/15/2014,107.769997,107.970001,107.699997,107.769997,89.981247,272800
5/16/2014,107.57,107.800003,107.510002,107.610001,89.847694,226500
5/19/2014,107.709999,107.760002,107.489998,107.489998,89.747498,696800
5/20/2014,107.540001,107.760002,107.540001,107.699997,89.922821,158900
5/21/2014,107.739998,107.82,107.629997,107.790001,89.997978,264300
5/22/2014,107.690002,107.870003,107.690002,107.790001,89.997978,167200
5/23/2014,107.769997,107.919998,107.769997,107.849998,90.048073,372700
5/27/2014,107.790001,107.959999,107.739998,107.940002,90.123207,217800
5/28/2014,107.989998,108.389999,107.989998,108.300003,90.423759,147500
5/29/2014,108.290001,108.470001,108.139999,108.209999,90.348648,292800
5/30/2014,108.059998,108.25,107.959999,108.129997,90.28186,1077300
6/2/2014,108.010002,108.029999,107.699997,107.760002,90.084549,714700
6/3/2014,107.68,107.699997,107.360001,107.470001,89.84211,454900
6/4/2014,107.410004,107.559998,107.349998,107.540001,89.900604,255100
6/5/2014,107.550003,107.709999,107.43,107.610001,89.95916,204800
6/6/2014,107.730003,107.879997,107.57,107.699997,90.034416,317800
6/9/2014,107.589996,107.629997,107.43,107.57,89.925697,246500
6/10/2014,107.540001,107.540001,107.370003,107.449997,89.825401,281700
6/11/2014,107.5,107.559998,107.379997,107.459999,89.833725,197400
6/12/2014,107.510002,107.779999,107.419998,107.709999,90.04274,180000
6/13/2014,107.43,107.690002,107.43,107.650002,89.992599,253100
6/16/2014,107.610001,107.669998,107.470001,107.610001,89.95916,844900
6/17/2014,107.610001,107.639999,107.379997,107.5,89.867188,268700
6/18/2014,107.510002,107.830002,107.419998,107.760002,90.084549,189300
6/19/2014,107.879997,107.93,107.610001,107.739998,90.067848,176700
6/20/2014,107.690002,107.900002,107.68,107.760002,90.084549,373700
6/23/2014,107.919998,108.029999,107.870003,107.889999,90.193253,432100
6/24/2014,108.050003,108.050003,107.830002,108,90.28521,237900
6/25/2014,108.040001,108.169998,108.019997,108.099998,90.368774,640600
6/26/2014,108.099998,108.269997,108.059998,108.209999,90.460739,217900
6/27/2014,108.25,108.339996,108.18,108.230003,90.477463,226700
6/30/2014,108.360001,108.360001,108.169998,108.220001,90.469124,1884400
7/1/2014,108.019997,108.07,107.879997,107.900002,90.306709,491500
7/2/2014,107.690002,107.839996,107.550003,107.550003,90.013779,378900
7/3/2014,107.400002,107.610001,107.400002,107.510002,89.980331,160200
7/7/2014,107.459999,107.669998,107.459999,107.660004,90.10585,258500
7/8/2014,107.760002,107.860001,107.68,107.779999,90.206268,596300
7/9/2014,107.629997,107.910004,107.610001,107.830002,90.248138,378800
7/10/2014,107.959999,108.050003,107.779999,107.839996,90.25647,328100
7/11/2014,107.900002,108.110001,107.870003,108.059998,90.440659,105200
7/14/2014,107.959999,107.989998,107.849998,107.860001,90.273254,146100
7/15/2014,107.790001,107.889999,107.669998,107.709999,90.147736,127900
7/16/2014,107.699997,107.779999,107.669998,107.669998,90.114235,348400
7/17/2014,107.830002,108.07,107.790001,108.07,90.449028,191800
7/18/2014,107.870003,107.93,107.669998,107.669998,90.114235,217300
7/21/2014,108,108.110001,107.940002,108.050003,90.432266,667600
7/22/2014,108.07,108.099998,107.949997,108.050003,90.432266,453000
7/23/2014,108.050003,108.150002,108.019997,108.050003,90.432266,360800
7/24/2014,107.849998,107.870003,107.650002,107.709999,90.147736,249100
7/25/2014,107.849998,107.93,107.760002,107.830002,90.248138,226600
7/28/2014,107.940002,108,107.82,107.919998,90.323479,1180000
7/29/2014,107.980003,108.029999,107.830002,107.989998,90.382057,249100
7/30/2014,107.830002,107.830002,107.489998,107.610001,90.064018,295600
7/31/2014,107.5,107.730003,107.489998,107.57,90.030556,254300
8/1/2014,107.550003,107.860001,107.459999,107.779999,90.32048,408300
8/4/2014,107.870003,107.940002,107.699997,107.800003,90.337265,778200
8/5/2014,107.800003,107.910004,107.660004,107.849998,90.379135,210600
8/6/2014,107.940002,108.010002,107.75,107.82,90.354004,191800
8/7/2014,107.870003,108.080002,107.779999,108.080002,90.571915,249100
8/8/2014,108.029999,108.199997,107.910004,107.959999,90.471352,193000
8/11/2014,107.959999,108.07,107.849998,108,90.504845,702600
8/12/2014,107.970001,108.040001,107.870003,107.919998,90.437813,207600
8/13/2014,108.110001,108.230003,108.089996,108.199997,90.672493,323000
8/14/2014,108.209999,108.330002,108.139999,108.260002,90.722733,319000
8/15/2014,108.269997,108.540001,108.169998,108.360001,90.806526,238500
8/18/2014,108.260002,108.300003,108.110001,108.199997,90.672493,292100
8/19/2014,108.260002,108.309998,108.010002,108.050003,90.546753,272300
8/20/2014,108.040001,108.110001,107.870003,107.900002,90.421036,497000
8/21/2014,107.980003,108.129997,107.949997,108.07,90.56353,323000
8/22/2014,108.099998,108.190002,107.919998,108.059998,90.555122,197500
8/25/2014,108.190002,108.269997,108.050003,108.190002,90.664078,230900
8/26/2014,108.260002,108.290001,108.139999,108.269997,90.731094,509100
8/27/2014,108.290001,108.410004,108.290001,108.360001,90.806526,482700
8/28/2014,108.470001,108.5,108.309998,108.440002,90.873558,304300
8/29/2014,108.400002,108.529999,108.370003,108.459999,90.89035,227300
9/2/2014,108.230003,108.330002,107.989998,108.010002,90.606789,883000
9/3/2014,108.080002,108.25,108.029999,108.18,90.74939,213000
9/4/2014,108.129997,108.260002,108.040001,108.099998,90.682274,211400
9/5/2014,108.349998,108.349998,108.059998,108.099998,90.682274,232000
9/8/2014,108.199997,108.269997,108.029999,108.07,90.657127,185600
9/9/2014,108.059998,108.080002,107.940002,108.040001,90.631943,200300
9/10/2014,107.860001,107.940002,107.800003,107.82,90.447411,284500
9/11/2014,107.900002,108.010002,107.75,107.75,90.388649,211300
9/12/2014,107.550003,107.660004,107.5,107.510002,90.187347,731200
9/15/2014,107.589996,107.699997,107.580002,107.639999,90.29641,416000
9/16/2014,107.669998,107.769997,107.620003,107.639999,90.29641,337300
9/17/2014,107.730003,107.860001,107.510002,107.510002,90.187347,598700
9/18/2014,107.510002,107.599998,107.459999,107.57,90.237671,198900
9/19/2014,107.720001,107.800003,107.57,107.800003,90.430634,284700
9/22/2014,107.849998,107.989998,107.739998,107.980003,90.581612,878600
9/23/2014,107.919998,108.059998,107.900002,108.050003,90.640343,169600
9/24/2014,107.93,108.07,107.870003,107.93,90.539673,337900
9/25/2014,107.949997,108.269997,107.949997,108.209999,90.774551,173300
9/26/2014,108.110001,108.139999,107.900002,108.089996,90.673897,397600
9/29/2014,108.150002,108.260002,108.120003,108.190002,90.757751,991800
9/30/2014,108.190002,108.220001,108.019997,108.110001,90.690666,484700
10/1/2014,108.199997,108.489998,108.199997,108.480003,91.10218,1343700
10/2/2014,108.5,108.510002,108.32,108.370003,91.00985,496300
10/3/2014,108.269997,108.400002,108.160004,108.370003,91.00985,383300
10/6/2014,108.32,108.519997,108.260002,108.419998,91.051781,798800
10/7/2014,108.589996,108.779999,108.5,108.760002,91.337326,263400
10/8/2014,108.730003,109,108.529999,109,91.538895,267200
10/9/2014,108.919998,108.919998,108.709999,108.709999,91.295319,303200
10/10/2014,108.800003,108.879997,108.730003,108.860001,91.421318,320200
10/13/2014,108.75,109.209999,108.75,109.010002,91.547302,287400
10/14/2014,109.040001,109.209999,108.93,109.199997,91.70681,268800
10/15/2014,109.540001,110.370003,109.260002,109.379997,91.857979,507600
10/16/2014,109.480003,109.580002,109.019997,109.230003,91.732048,671200
10/17/2014,109.110001,109.25,108.889999,109.059998,91.589279,312300
10/20/2014,109.279999,109.370003,109.139999,109.279999,91.77404,399500
10/21/2014,109.220001,109.360001,109.160004,109.230003,91.732048,338000
10/22/2014,109.209999,109.32,109.169998,109.279999,91.77404,529800
10/23/2014,109.150002,109.190002,108.980003,109.099998,91.622894,318200
10/24/2014,109.080002,109.260002,109.080002,109.190002,91.698425,379900
10/27/2014,109.129997,109.279999,109.110001,109.220001,91.723618,244600
10/28/2014,109.18,109.25,109.07,109.150002,91.664856,329300
10/29/2014,109.019997,109.139999,108.82,109,91.538895,361700
10/30/2014,109,109.18,108.93,109.099998,91.622894,339600
10/31/2014,109.07,109.129997,108.919998,109.099998,91.622894,325400
11/3/2014,108.900002,109,108.709999,108.849998,91.508553,331300
11/4/2014,108.870003,108.970001,108.800003,108.870003,91.525352,256000
11/5/2014,108.849998,108.910004,108.739998,108.839996,91.50013,327700
11/6/2014,108.75,108.870003,108.75,108.75,91.424477,619300
11/7/2014,108.980003,109.18,108.93,109.18,91.78595,600200
11/10/2014,109.089996,109.099998,108.870003,108.910004,91.558968,188700
11/11/2014,108.949997,109.019997,108.760002,108.93,91.575775,189600
11/12/2014,108.980003,109.07,108.919998,108.93,91.575775,228100
11/13/2014,109.029999,109.059998,108.919998,109.029999,91.659874,412700
11/14/2014,108.989998,109.169998,108.940002,109.139999,91.752327,189500
11/17/2014,109.239998,109.25,109.040001,109.120003,91.735504,197300
11/18/2014,109.150002,109.260002,109.129997,109.25,91.844826,323500
11/19/2014,109.139999,109.25,109.059998,109.080002,91.701904,539100
11/20/2014,109.260002,109.279999,109.110001,109.260002,91.85321,193900
11/21/2014,109.290001,109.410004,109.239998,109.389999,91.962517,375800
11/24/2014,109.300003,109.440002,109.160004,109.440002,92.004578,709200
11/25/2014,109.410004,109.559998,109.410004,109.540001,92.088623,361800
11/26/2014,109.57,109.629997,109.510002,109.629997,92.164253,409400
11/28/2014,109.610001,109.730003,109.57,109.660004,92.189476,142200
12/1/2014,109.599998,109.739998,109.440002,109.459999,92.116295,390800
12/2/2014,109.32,109.470001,109.25,109.290001,91.973213,257400
12/3/2014,109.269997,109.370003,109.209999,109.349998,92.023697,252400
12/4/2014,109.269997,109.489998,109.269997,109.449997,92.107857,200000
12/5/2014,109.239998,109.239998,109,109.050003,91.771255,393100
12/8/2014,109.129997,109.419998,109.080002,109.279999,91.96479,190400
12/9/2014,109.459999,109.529999,109.300003,109.449997,92.107857,246900
12/10/2014,109.43,109.720001,109.25,109.620003,92.250961,800000
12/11/2014,109.529999,109.620003,109.400002,109.610001,92.2425,328200
12/12/2014,109.769997,109.970001,109.559998,109.910004,92.494965,220800
12/15/2014,109.709999,109.82,109.550003,109.589996,92.225639,686100
12/16/2014,109.860001,109.860001,109.559998,109.760002,92.368736,478500
12/17/2014,109.68,109.790001,109.489998,109.610001,92.2425,533300
12/18/2014,109.510002,109.550003,109.389999,109.480003,92.133118,317700
12/19/2014,109.510002,109.690002,109.510002,109.690002,92.309837,231700
12/22/2014,109.660004,109.709999,109.57,109.660004,92.284576,279400
12/23/2014,109.480003,109.589996,109.290001,109.339996,92.015236,245000
12/24/2014,108.879997,109.010002,108.800003,109.010002,92.093018,212100
12/26/2014,109.019997,109.169998,108.989998,109.099998,92.16906,205500
12/29/2014,109.110001,109.279999,109.059998,109.07,92.143669,662000
12/30/2014,109.269997,109.360001,109.099998,109.239998,92.287323,442100
12/31/2014,109.169998,109.360001,109.169998,109.32,92.354912,281500
1/2/2015,109.25,109.559998,109.239998,109.330002,92.363327,746900
1/5/2015,109.519997,109.730003,109.470001,109.620003,92.60836,517800
1/6/2015,109.870003,110.110001,109.779999,109.93,92.870247,757900
1/7/2015,109.809998,109.910004,109.660004,109.709999,92.684357,528800
1/8/2015,109.5,109.75,109.470001,109.720001,92.692802,428000
1/9/2015,109.639999,109.940002,109.639999,109.839996,92.794212,370000
1/12/2015,109.849998,109.889999,109.739998,109.830002,92.785797,316400
1/13/2015,109.830002,109.940002,109.769997,109.839996,92.794212,330700
1/14/2015,109.989998,110.080002,109.910004,109.940002,92.878693,325600
1/15/2015,109.900002,110.080002,109.900002,110.080002,92.996964,2789200
1/16/2015,110.010002,110.080002,109.68,109.760002,92.726608,1197600
1/20/2015,109.879997,109.940002,109.68,109.760002,92.726608,502900
1/21/2015,109.650002,109.739998,109.599998,109.709999,92.684357,2108600
1/22/2015,109.879997,109.910004,109.629997,109.839996,92.794212,332000
1/23/2015,110,110.120003,109.800003,110.080002,92.996964,442600
1/26/2015,110.029999,110.07,109.800003,109.839996,92.794212,1053800
1/27/2015,110.019997,110.089996,109.830002,109.919998,92.861778,249000
1/28/2015,110,110.269997,109.919998,110.150002,93.056084,311100
1/29/2015,109.989998,110.120003,109.949997,110.099998,93.013802,347600
1/30/2015,110.330002,110.349998,110.120003,110.260002,93.149048,425000
2/2/2015,110.050003,110.300003,110.050003,110.25,93.215797,382500
2/3/2015,110.059998,110.199997,109.980003,110.010002,93.012901,352000
2/4/2015,110.010002,110.139999,109.889999,110.040001,93.038254,387100
2/5/2015,110,110.160004,109.919998,110.120003,93.105896,222200
2/6/2015,110.059998,110.080002,109.669998,109.690002,92.742348,360000
2/9/2015,109.870003,110.019997,109.75,109.779999,92.818428,339700
2/10/2015,109.860001,109.860001,109.690002,109.720001,92.767723,280800
2/11/2015,109.769997,109.860001,109.660004,109.730003,92.776154,279400
2/12/2015,109.800003,109.940002,109.660004,109.849998,92.877594,207400
2/13/2015,110.019997,110.019997,109.760002,109.879997,92.902992,221900
2/17/2015,109.839996,109.919998,109.529999,109.57,92.640884,412200
2/18/2015,109.510002,109.839996,109.43,109.730003,92.776154,468700
2/19/2015,109.709999,109.900002,109.599998,109.660004,92.716949,395300
2/20/2015,109.730003,109.809998,109.5,109.519997,92.598587,422100
2/23/2015,109.510002,109.75,109.510002,109.690002,92.742348,275300
2/24/2015,109.599998,110.019997,109.5,109.989998,92.995956,230000
2/25/2015,109.919998,110.110001,109.800003,110.040001,93.038254,237400
2/26/2015,109.870003,109.970001,109.660004,109.709999,92.75927,188600
2/27/2015,109.720001,110.160004,109.709999,110.029999,93.029778,395100
3/2/2015,110.029999,110.029999,109.610001,109.650002,92.791161,453900
3/3/2015,109.550003,109.760002,109.510002,109.610001,92.757332,497200
3/4/2015,109.699997,109.730003,109.459999,109.730003,92.858841,342800
3/5/2015,109.620003,109.830002,109.57,109.760002,92.884285,225100
3/6/2015,109.529999,109.529999,109.190002,109.300003,92.494949,241000
3/9/2015,109.459999,109.529999,109.389999,109.529999,92.689621,383700
3/10/2015,109.68,109.709999,109.550003,109.660004,92.799629,360700
3/11/2015,109.589996,109.709999,109.540001,109.709999,92.841972,260400
3/12/2015,109.739998,109.82,109.540001,109.650002,92.791161,250000
3/13/2015,109.639999,109.730003,109.540001,109.620003,92.765778,338100
3/16/2015,109.690002,109.849998,109.669998,109.800003,92.918083,308700
3/17/2015,109.800003,109.860001,109.720001,109.800003,92.918083,320700
3/18/2015,109.870003,110.290001,109.720001,110.290001,93.332748,227400
3/19/2015,110.18,110.18,109.910004,110.080002,93.155052,201200
3/20/2015,110.019997,110.199997,110.019997,110.129997,93.197334,622600
3/23/2015,110.129997,110.230003,110.019997,110.230003,93.282028,296900
3/24/2015,110.230003,110.410004,110.089996,110.349998,93.38353,237700
3/25/2015,110.43,110.5,110.199997,110.279999,93.324287,283100
3/26/2015,110.089996,110.139999,109.870003,109.940002,93.03656,372300
3/27/2015,110.110001,110.260002,110.059998,110.190002,93.248131,273000
3/30/2015,110.099998,110.25,110.040001,110.160004,93.222725,295400
3/31/2015,110.190002,110.360001,110.18,110.339996,93.375038,274200
4/1/2015,110.309998,110.349998,110.139999,110.309998,93.491173,377000
4/2/2015,110.330002,110.330002,110.120003,110.139999,93.347107,205800
4/6/2015,110.279999,110.309998,110.18,110.290001,93.474243,275300
4/7/2015,110.139999,110.290001,110.050003,110.220001,93.414894,436600
4/8/2015,110.190002,110.300003,110.07,110.169998,93.372513,212300
4/9/2015,110.220001,110.290001,110.019997,110.150002,93.355598,3311300
4/10/2015,110.190002,110.279999,110.059998,110.199997,93.397972,228800
4/13/2015,110.169998,110.379997,110.160004,110.339996,93.516594,550200
4/14/2015,110.480003,110.57,110.309998,110.449997,93.609833,240400
4/15/2015,110.389999,110.510002,110.32,110.489998,93.64373,305800
4/16/2015,110.379997,110.540001,110.300003,110.419998,93.584419,1264700
4/17/2015,110.330002,110.510002,110.300003,110.480003,93.635292,297900
4/20/2015,110.370003,110.400002,110.309998,110.370003,93.542053,241600
4/21/2015,110.330002,110.379997,110.230003,110.279999,93.465752,223000
4/22/2015,110.290001,110.349998,110.129997,110.190002,93.38945,406600
4/23/2015,110.269997,110.379997,110.18,110.260002,93.44883,274100
4/24/2015,110.330002,110.510002,110.32,110.489998,93.64373,192100
4/27/2015,110.470001,110.489998,110.349998,110.480003,93.635292,560500
4/28/2015,110.360001,110.410004,110.110001,110.190002,93.38945,395200
4/29/2015,109.980003,110.300003,109.940002,110.150002,93.355598,1042300
4/30/2015,110.089996,110.300003,110,110.300003,93.482735,298700
5/1/2015,109.889999,110.029999,109.720001,109.839996,93.244186,475900
5/4/2015,109.779999,109.919998,109.650002,109.739998,93.159294,244200
5/5/2015,109.739998,109.790001,109.540001,109.699997,93.125313,253400
5/6/2015,109.620003,109.660004,109.419998,109.519997,92.972496,334300
5/7/2015,109.510002,109.790001,109.510002,109.769997,93.184746,205400
5/8/2015,109.989998,110.050003,109.830002,109.839996,93.244186,349200
5/11/2015,109.760002,109.839996,109.32,109.330002,92.811249,593300
5/12/2015,109.330002,109.559998,109.190002,109.349998,92.828217,389800
5/13/2015,109.510002,109.589996,109.279999,109.290001,92.777252,485100
5/14/2015,109.410004,109.599998,109.360001,109.480003,92.938568,403600
5/15/2015,109.690002,109.870003,109.660004,109.769997,93.184746,237600
5/18/2015,109.730003,109.730003,109.580002,109.580002,93.023438,338000
5/19/2015,109.400002,109.660004,109.330002,109.43,92.896118,413000
5/20/2015,109.470001,109.629997,109.379997,109.529999,92.981026,521000
5/21/2015,109.519997,109.760002,109.510002,109.690002,93.116852,402200
5/22/2015,109.559998,109.669998,109.470001,109.57,93.014984,249900
5/26/2015,109.459999,109.769997,109.449997,109.68,93.108322,254600
5/27/2015,109.650002,109.800003,109.540001,109.769997,93.184746,178700
5/28/2015,109.769997,109.879997,109.639999,109.82,93.227203,166800
5/29/2015,109.790001,110,109.739998,109.830002,93.23571,164300
6/1/2015,109.669998,109.790001,109.470001,109.589996,93.179565,856600
6/2/2015,109.339996,109.410004,109.139999,109.199997,92.847939,362000
6/3/2015,109.010002,109.07,108.690002,108.790001,92.499329,434000
6/4/2015,108.739998,109.029999,108.739998,108.849998,92.5504,295800
6/5/2015,108.489998,108.720001,108.459999,108.620003,92.354805,276100
6/8/2015,108.669998,108.800003,108.559998,108.690002,92.41433,241800
6/9/2015,108.589996,108.650002,108.389999,108.489998,92.244278,488000
6/10/2015,108.290001,108.449997,108.260002,108.300003,92.08271,222100
6/11/2015,108.379997,108.790001,108.370003,108.760002,92.473862,219600
6/12/2015,108.650002,108.919998,108.550003,108.610001,92.346321,279900
6/15/2015,108.800003,108.839996,108.550003,108.620003,92.354805,155500
6/16/2015,108.760002,108.889999,108.610001,108.760002,92.473862,248300
6/17/2015,108.82,109.029999,108.57,108.940002,92.6269,2690900
6/18/2015,108.889999,109.050003,108.75,109.019997,92.694954,1501600
6/19/2015,108.970001,109.239998,108.970001,109.089996,92.754417,248100
6/22/2015,108.910004,109.040001,108.75,108.790001,92.499329,233800
6/23/2015,108.559998,108.790001,108.5,108.550003,92.29528,217000
6/24/2015,108.690002,108.800003,108.540001,108.720001,92.439789,237500
6/25/2015,108.610001,108.709999,108.449997,108.620003,92.354805,174100
6/26/2015,108.279999,108.419998,108.199997,108.220001,92.014709,288800
6/29/2015,108.529999,108.809998,108.330002,108.800003,92.507912,328200
6/30/2015,108.669998,108.93,108.589996,108.620003,92.354805,305600
7/1/2015,108.32,108.5,108.199997,108.260002,92.198952,584100
7/2/2015,108.379997,108.559998,108.330002,108.349998,92.27562,188900
7/6/2015,108.75,108.839996,108.419998,108.57,92.462982,407000
7/7/2015,108.879997,109.050003,108.660004,108.709999,92.582161,413900
7/8/2015,108.779999,109.019997,108.720001,108.860001,92.709976,151000
7/9/2015,108.760002,108.93,108.599998,108.739998,92.60775,134500
7/10/2015,108.419998,108.550003,108.290001,108.459999,92.369301,354500
7/13/2015,108.190002,108.449997,108.139999,108.400002,92.318192,430500
7/14/2015,108.529999,108.639999,108.400002,108.57,92.462982,288900
7/15/2015,108.550003,108.830002,108.449997,108.769997,92.633324,276600
7/16/2015,108.559998,108.860001,108.559998,108.82,92.675896,311600
7/17/2015,108.690002,108.889999,108.690002,108.860001,92.709976,195400
7/20/2015,108.82,108.849998,108.699997,108.779999,92.641838,286300
7/21/2015,108.75,108.940002,108.699997,108.910004,92.752518,2268600
7/22/2015,108.870003,109.07,108.849998,108.910004,92.752518,290600
7/23/2015,108.839996,109.120003,108.839996,109.040001,92.863281,194200
7/24/2015,109.07,109.110001,108.889999,109.059998,92.880264,208500
7/27/2015,109.059998,109.209999,109.029999,109.160004,92.965446,1775800
7/28/2015,109.010002,109.150002,108.940002,109.080002,92.897339,331700
7/29/2015,109.089996,109.120003,108.900002,109.059998,92.880264,827400
7/30/2015,108.940002,109.110001,108.93,109.059998,92.880264,262100
7/31/2015,109.209999,109.449997,109.199997,109.400002,93.169853,443300
8/3/2015,109.220001,109.510002,109.169998,109.449997,93.376289,985000
8/4/2015,109.230003,109.330002,108.980003,109.050003,93.035057,192900
8/5/2015,108.82,108.980003,108.559998,108.709999,92.74498,290300
8/6/2015,108.82,109.110001,108.730003,109,92.992401,591900
8/7/2015,109.040001,109.220001,108.93,108.970001,92.966782,340300
8/10/2015,109.089996,109.089996,108.809998,108.940002,92.941177,305900
8/11/2015,109.139999,109.349998,108.940002,109.290001,93.239784,703800
8/12/2015,109.300003,109.489998,109.220001,109.25,93.205666,463800
8/13/2015,109.279999,109.339996,109.040001,109.120003,93.094757,238300
8/14/2015,109.019997,109.160004,108.989998,109.059998,93.043549,396600
8/17/2015,109.110001,109.160004,109,109.050003,93.035057,245500
8/18/2015,108.910004,109.089996,108.879997,108.989998,92.983864,337500
8/19/2015,108.900002,109.330002,108.879997,109.239998,93.197128,349600
8/20/2015,109.339996,109.480003,109.300003,109.370003,93.308083,228700
8/21/2015,109.470001,109.57,109.339996,109.400002,93.333626,510200
8/24/2015,109.620003,109.93,109.290001,109.580002,93.487228,816400
8/25/2015,109.330002,109.550003,109.050003,109.150002,93.120338,1424400
8/26/2015,109.169998,109.290001,108.970001,108.970001,92.966782,1481700
8/27/2015,109.050003,109.379997,109.029999,109.150002,93.120338,1824000
8/28/2015,109.25,109.459999,109.129997,109.330002,93.273956,435600
8/31/2015,109.290001,109.449997,109.169998,109.169998,93.137428,526600
9/1/2015,109.120003,109.239998,108.889999,109.209999,93.352844,503800
9/2/2015,109.080002,109.220001,109.010002,109.099998,93.25882,331400
9/3/2015,109.07,109.25,109.040001,109.230003,93.369904,408400
9/4/2015,109.260002,109.32,109.059998,109.199997,93.344261,361200
9/8/2015,109.019997,109.199997,108.949997,109.07,93.233162,560100
9/9/2015,109.059998,109.199997,108.879997,109.139999,93.292984,588900
9/10/2015,109.150002,109.160004,108.980003,109.099998,93.25882,305200
9/11/2015,109.110001,109.269997,109.07,109.190002,93.335747,212900
9/14/2015,109.190002,109.290001,109.139999,109.269997,93.404121,202900
9/15/2015,109.099998,109.190002,108.870003,108.959999,93.139122,424700
9/16/2015,108.830002,108.970001,108.82,108.93,93.113441,273600
9/17/2015,108.889999,109.410004,108.760002,109.360001,93.481033,400700
9/18/2015,109.440002,109.639999,109.389999,109.580002,93.669136,347400
9/21/2015,109.379997,109.410004,109.150002,109.169998,93.318642,309900
9/22/2015,109.309998,109.559998,109.25,109.389999,93.506691,301400
9/23/2015,109.379997,109.480003,109.279999,109.330002,93.455429,235300
9/24/2015,109.470001,109.599998,109.300003,109.339996,93.463951,309700
9/25/2015,109.160004,109.370003,109.160004,109.269997,93.404121,216300
9/28/2015,109.260002,109.510002,109.260002,109.459999,93.566528,543600
9/29/2015,109.389999,109.629997,109.389999,109.620003,93.703331,417900
9/30/2015,109.589996,109.690002,109.470001,109.620003,93.703331,266400
10/1/2015,109.459999,109.690002,109.449997,109.550003,93.842102,2181300
10/2/2015,109.800003,109.959999,109.620003,109.769997,94.030502,911200
10/5/2015,109.690002,109.75,109.5,109.650002,93.927727,2066300
10/6/2015,109.550003,109.709999,109.489998,109.690002,93.962006,529100
10/7/2015,109.519997,109.660004,109.510002,109.559998,93.850609,266200
10/8/2015,109.68,109.68,109.410004,109.489998,93.790642,362600
10/9/2015,109.540001,109.589996,109.389999,109.489998,93.790642,443300
10/12/2015,109.529999,109.639999,109.5,109.620003,93.902031,309600
10/13/2015,109.620003,109.660004,109.419998,109.639999,93.919167,469700
10/14/2015,109.690002,109.849998,109.629997,109.800003,94.056244,352600
10/15/2015,109.639999,109.839996,109.57,109.620003,93.902031,3603500
10/16/2015,109.75,109.779999,109.599998,109.610001,93.893456,415300
10/19/2015,109.669998,109.760002,109.580002,109.650002,93.927727,595900
10/20/2015,109.699997,109.699997,109.550003,109.580002,93.867737,352900
10/21/2015,109.599998,109.779999,109.599998,109.720001,93.987679,543400
10/22/2015,109.769997,109.809998,109.669998,109.739998,94.004822,1943100
10/23/2015,109.720001,109.720001,109.580002,109.629997,93.910606,295600
10/26/2015,109.690002,109.709999,109.599998,109.639999,93.919167,335400
10/27/2015,109.739998,109.830002,109.690002,109.720001,93.987679,265700
10/28/2015,109.739998,109.809998,109.480003,109.489998,93.790642,256300
10/29/2015,109.349998,109.449997,109.160004,109.230003,93.567963,234300
10/30/2015,109.160004,109.459999,109.080002,109.440002,93.747856,340200
11/2/2015,109.099998,109.220001,109.080002,109.099998,93.637985,453200
11/3/2015,109.169998,109.25,108.970001,109.040001,93.586464,253600
